tm,year,month,day,stnId,place,plant,amount,avgTa,avgWs,maxWd,avgRhm,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,target
2017-09-27,2017,9,27,108,서울,최대,2995.0,22.7,1.7,340.0,66.4,12.0,0.0,1200.0,2.18,0.02,8.8,0.0
2017-09-28,2017,9,28,108,서울,최대,2995.0,19.2,2.8,270.0,49.1,11.9,7.9,1100.0,1.69,11.81,2.5,14196.3
2017-09-29,2017,9,29,108,서울,최대,2995.0,17.4,2.2,230.0,39.3,11.9,10.5,1300.0,1.7,13.75,3.1,18868.5
2017-09-30,2017,9,30,108,서울,최대,2995.0,20.0,1.5,20.0,64.9,11.8,5.8,1400.0,1.09,6.11,3.5,10422.6
2017-10-01,2017,10,1,108,서울,최대,2995.0,18.2,2.3,70.0,74.8,11.8,0.6,900.0,0.53,3.06,8.9,1078.2
2017-10-02,2017,10,2,108,서울,최대,2995.0,22.0,2.3,70.0,62.3,11.8,10.2,1200.0,1.62,11.2,2.6,18329.4
2017-10-03,2017,10,3,108,서울,최대,2995.0,17.6,2.3,290.0,49.8,11.7,6.7,1200.0,1.08,7.19,5.8,12039.9
2017-10-04,2017,10,4,108,서울,최대,2995.0,16.7,1.8,270.0,48.5,11.7,8.5,1200.0,1.63,9.93,6.6,15274.5
2017-10-05,2017,10,5,108,서울,최대,2995.0,18.7,2.1,70.0,56.4,11.7,6.4,1100.0,1.26,7.21,8.0,11500.8
2017-10-06,2017,10,6,108,서울,최대,2995.0,18.9,2.3,70.0,66.4,11.6,4.6,1000.0,1.13,5.32,8.5,8266.199999999999
2017-10-07,2017,10,7,108,서울,최대,2995.0,21.9,1.2,50.0,67.6,11.6,6.2,1200.0,1.59,9.17,7.5,11141.4
2017-10-08,2017,10,8,108,서울,최대,2995.0,23.0,1.4,50.0,66.9,11.5,10.0,1200.0,1.53,9.32,4.8,17970.0
2017-10-09,2017,10,9,108,서울,최대,2995.0,22.5,1.5,270.0,66.0,11.5,6.5,1000.0,1.02,7.24,6.5,11680.5
2017-10-10,2017,10,10,108,서울,최대,2995.0,21.4,1.3,20.0,76.9,11.5,1.0,1300.0,0.74,3.75,9.3,1797.0
2017-10-11,2017,10,11,108,서울,최대,2995.0,15.5,2.9,270.0,77.1,11.4,1.9,1100.0,0.72,3.87,9.3,3414.3
2017-10-12,2017,10,12,108,서울,최대,2995.0,11.4,2.0,270.0,71.0,11.4,7.9,1200.0,2.18,2.23,7.1,14196.3
2017-10-13,2017,10,13,108,서울,최대,2995.0,12.8,3.2,290.0,51.0,11.3,9.6,1000.0,1.53,9.41,3.4,17251.2
2017-10-14,2017,10,14,108,서울,최대,2995.0,14.4,2.0,250.0,42.8,11.3,10.6,1200.0,1.58,10.58,4.9,19048.2
2017-10-15,2017,10,15,108,서울,최대,2995.0,15.8,1.7,70.0,42.5,11.3,9.3,1200.0,1.65,9.97,5.4,16712.100000000002
2017-10-16,2017,10,16,108,서울,최대,2995.0,16.6,1.7,290.0,47.6,11.2,5.3,1300.0,1.31,7.3,7.9,9524.1
2017-10-17,2017,10,17,108,서울,최대,2995.0,16.2,1.3,20.0,47.1,11.2,10.3,1200.0,1.58,10.3,0.4,18509.1
2017-10-18,2017,10,18,108,서울,최대,2995.0,16.5,2.4,70.0,58.8,11.1,0.3,1100.0,0.75,3.13,9.3,539.1
2017-10-19,2017,10,19,108,서울,최대,2995.0,17.0,1.8,50.0,58.3,11.1,9.2,1200.0,1.56,9.08,3.8,16532.399999999998
2017-10-20,2017,10,20,108,서울,최대,2995.0,17.0,1.5,50.0,58.6,11.1,10.1,1200.0,1.47,9.75,0.1,18149.7
2017-10-21,2017,10,21,108,서울,최대,2995.0,17.6,1.3,20.0,52.8,11.0,10.1,1200.0,1.51,9.75,0.0,18149.7
2017-10-22,2017,10,22,108,서울,최대,2995.0,16.3,3.1,70.0,50.4,11.0,9.6,1100.0,1.47,8.97,1.8,17251.2
2017-10-23,2017,10,23,108,서울,최대,2995.0,13.7,1.4,20.0,47.0,11.0,10.1,1200.0,1.46,9.37,0.0,18149.7
2017-10-24,2017,10,24,108,서울,최대,2995.0,14.4,1.9,290.0,54.3,10.9,8.2,1200.0,1.43,7.95,3.0,14735.399999999998
2017-10-25,2017,10,25,108,서울,최대,2995.0,14.4,1.5,290.0,59.0,10.9,9.5,1200.0,1.49,9.17,2.9,17071.5
2017-10-26,2017,10,26,108,서울,최대,2995.0,14.5,1.2,20.0,56.5,10.8,1.8,1100.0,0.89,4.42,8.6,3234.6
2017-10-27,2017,10,27,108,서울,최대,2995.0,16.9,1.2,270.0,54.4,10.8,9.7,1200.0,1.35,8.47,1.9,17430.899999999998
2017-10-28,2017,10,28,108,서울,최대,2995.0,17.2,2.0,50.0,51.9,10.8,9.8,1200.0,1.41,8.75,0.1,17610.600000000002
2017-10-29,2017,10,29,108,서울,최대,2995.0,11.5,3.3,290.0,45.6,10.7,7.3,1200.0,1.37,7.94,0.0,13118.1
2017-10-30,2017,10,30,108,서울,최대,2995.0,7.7,2.4,290.0,27.4,10.7,9.8,1100.0,1.45,9.16,0.0,17610.600000000002
2017-10-31,2017,10,31,108,서울,최대,2995.0,10.4,1.8,270.0,54.3,10.7,9.5,1100.0,1.3,8.01,1.8,17071.5
2017-11-01,2017,11,1,108,서울,최대,2995.0,14.4,2.1,200.0,72.4,10.6,2.0,1000.0,0.56,2.94,8.5,3594.0
2017-11-02,2017,11,2,108,서울,최대,2995.0,15.5,1.6,200.0,78.8,10.6,1.2,1100.0,0.71,2.28,8.8,2156.4
2017-11-03,2017,11,3,108,서울,최대,2995.0,12.3,3.2,270.0,66.0,10.6,5.9,1300.0,1.15,5.24,5.6,10602.3
2017-11-04,2017,11,4,108,서울,최대,2995.0,7.8,2.5,290.0,47.9,10.5,9.6,1300.0,1.35,8.3,2.4,17251.2
2017-11-05,2017,11,5,108,서울,최대,2995.0,8.4,1.5,270.0,52.5,10.5,6.5,1200.0,2.18,13.075,3.3,11680.5
2017-11-06,2017,11,6,108,서울,최대,2995.0,11.4,1.5,20.0,64.5,10.5,5.9,1300.0,1.22,6.24,5.5,10602.3
2017-11-07,2017,11,7,108,서울,최대,2995.0,14.4,1.5,50.0,61.4,10.4,3.3,1200.0,0.99,4.41,9.1,5930.099999999999
2017-11-08,2017,11,8,108,서울,최대,2995.0,13.1,3.0,270.0,53.3,10.4,8.0,1200.0,1.26,7.21,3.9,14376.0
2017-11-09,2017,11,9,108,서울,최대,2995.0,9.4,1.2,50.0,39.6,10.4,9.3,1200.0,1.25,7.63,0.0,16712.100000000002
2017-11-10,2017,11,10,108,서울,최대,2995.0,9.8,3.0,50.0,56.3,10.3,1.5,1100.0,0.55,2.05,4.4,2695.5
2017-11-11,2017,11,11,108,서울,최대,2995.0,5.9,2.2,270.0,42.9,10.3,8.6,1200.0,1.33,8.18,0.0,15454.2
2017-11-12,2017,11,12,108,서울,최대,2995.0,5.3,1.4,270.0,57.1,10.3,8.6,1200.0,1.06,6.72,1.5,15454.2
2017-11-13,2017,11,13,108,서울,최대,2995.0,8.4,1.9,50.0,64.4,10.2,1.5,1000.0,0.65,2.85,7.9,2695.5
2017-11-14,2017,11,14,108,서울,최대,2995.0,7.5,2.4,290.0,42.5,10.2,8.5,1200.0,1.31,7.48,1.9,15274.5
2017-11-15,2017,11,15,108,서울,최대,2995.0,3.2,2.8,320.0,38.3,10.2,8.6,1100.0,1.28,7.34,4.1,15454.2
2017-11-16,2017,11,16,108,서울,최대,2995.0,1.0,1.5,20.0,30.3,10.1,8.6,1200.0,1.3,7.66,0.0,15454.2
2017-11-17,2017,11,17,108,서울,최대,2995.0,3.0,2.2,50.0,39.4,10.1,0.0,1000.0,0.22,1.24,8.5,0.0
2017-11-18,2017,11,18,108,서울,최대,2995.0,-2.1,3.4,290.0,38.5,10.1,8.6,1200.0,1.32,7.97,0.0,15454.2
2017-11-19,2017,11,19,108,서울,최대,2995.0,-1.6,2.2,270.0,37.8,10.1,8.0,1200.0,1.31,7.42,2.8,14376.0
2017-11-20,2017,11,20,108,서울,최대,2995.0,-0.4,1.4,270.0,55.3,10.0,7.9,1200.0,2.18,13.075,3.5,14196.3
2017-11-21,2017,11,21,108,서울,최대,2995.0,1.3,1.4,50.0,55.6,10.0,8.5,1200.0,1.19,7.14,1.1,15274.5
2017-11-22,2017,11,22,108,서울,최대,2995.0,4.3,2.4,50.0,54.8,10.0,5.5,1100.0,0.8,4.17,5.1,9883.5
2017-11-23,2017,11,23,108,서울,최대,2995.0,0.9,2.1,270.0,49.3,10.0,6.8,1200.0,1.26,5.25,4.8,12219.6
2017-11-24,2017,11,24,108,서울,최대,2995.0,-0.4,1.8,290.0,62.5,9.9,7.9,1300.0,1.14,6.34,3.3,14196.3
2017-11-25,2017,11,25,108,서울,최대,2995.0,3.0,1.8,70.0,77.6,9.9,2.4,1100.0,0.6,2.08,7.5,4312.8
2017-11-26,2017,11,26,108,서울,최대,2995.0,3.3,1.8,320.0,71.6,9.9,6.8,1200.0,1.21,5.95,4.3,12219.6
2017-11-27,2017,11,27,108,서울,최대,2995.0,2.5,1.3,50.0,53.0,9.9,7.9,1200.0,1.21,13.075,0.9,14196.3
2017-11-28,2017,11,28,108,서울,최대,2995.0,6.4,1.1,20.0,64.1,9.8,3.4,1200.0,1.05,4.21,8.4,6109.8
2017-11-29,2017,11,29,108,서울,최대,2995.0,3.2,2.8,290.0,48.3,9.8,8.4,1200.0,1.2,7.04,5.4,15094.8
2017-11-30,2017,11,30,108,서울,최대,2995.0,-2.4,3.3,290.0,26.8,9.8,7.9,1200.0,2.18,13.075,2.0,14196.3
2017-12-01,2017,12,1,108,서울,최대,2995.0,-2.2,1.6,270.0,49.4,9.8,6.1,1200.0,1.16,5.97,2.3,10961.7
2017-12-02,2017,12,2,108,서울,최대,2995.0,1.9,1.7,50.0,59.9,9.8,6.7,1200.0,1.12,6.33,3.8,12039.9
2017-12-03,2017,12,3,108,서울,최대,2995.0,4.9,1.5,50.0,83.1,9.7,1.9,1300.0,0.69,3.01,9.0,3414.3
2017-12-04,2017,12,4,108,서울,최대,2995.0,-1.2,3.4,290.0,48.1,9.7,8.4,1200.0,1.17,6.79,1.4,15094.8
2017-12-05,2017,12,5,108,서울,최대,2995.0,-4.2,2.0,250.0,40.1,9.7,2.1,900.0,0.64,0.86,1.6,3773.7
2017-12-06,2017,12,6,108,서울,최대,2995.0,0.2,2.0,250.0,72.6,9.7,7.7,1200.0,1.1,6.14,7.0,13836.9
2017-12-07,2017,12,7,108,서울,최대,2995.0,0.7,1.7,290.0,64.5,9.7,7.4,1200.0,1.14,5.85,3.5,13297.8
2017-12-08,2017,12,8,108,서울,최대,2995.0,-3.8,1.8,290.0,41.3,9.7,8.5,1200.0,1.22,6.89,2.1,15274.5
2017-12-09,2017,12,9,108,서울,최대,2995.0,-0.5,1.0,20.0,46.1,9.7,7.4,1200.0,1.13,6.32,2.8,13297.8
2017-12-10,2017,12,10,108,서울,최대,2995.0,1.1,2.0,90.0,67.9,9.6,2.6,1300.0,0.65,2.08,7.0,4672.2
2017-12-11,2017,12,11,108,서울,최대,2995.0,-7.0,3.5,290.0,40.5,9.6,8.6,1100.0,1.26,7.01,0.3,15454.2
2017-12-12,2017,12,12,108,서울,최대,2995.0,-9.4,2.1,320.0,41.9,9.6,8.6,1200.0,1.22,6.8,0.0,15454.2
2017-12-13,2017,12,13,108,서울,최대,2995.0,-8.7,1.7,290.0,42.0,9.6,8.6,1200.0,1.23,6.81,0.0,15454.2
2017-12-14,2017,12,14,108,서울,최대,2995.0,-6.6,0.9,360.0,42.9,9.6,3.2,1300.0,0.65,3.7,5.9,5750.4
2017-12-15,2017,12,15,108,서울,최대,2995.0,-3.0,1.0,360.0,52.6,9.6,0.6,1000.0,0.42,2.41,7.3,1078.2
2017-12-16,2017,12,16,108,서울,최대,2995.0,-5.7,3.0,290.0,43.1,9.6,8.6,1200.0,1.12,6.4,0.0,15454.2
2017-12-17,2017,12,17,108,서울,최대,2995.0,-6.7,1.9,290.0,38.1,9.6,8.6,1200.0,1.14,6.51,1.1,15454.2
2017-12-18,2017,12,18,108,서울,최대,2995.0,-1.6,1.2,20.0,80.0,9.6,2.7,1400.0,0.6,1.66,6.8,4851.900000000001
2017-12-19,2017,12,19,108,서울,최대,2995.0,-3.9,2.1,290.0,49.4,9.6,8.6,1200.0,1.17,6.61,1.0,15454.2
2017-12-20,2017,12,20,108,서울,최대,2995.0,-3.9,1.1,90.0,68.0,9.6,1.3,1200.0,0.8,3.36,7.1,2336.1
2017-12-21,2017,12,21,108,서울,최대,2995.0,-0.9,1.2,290.0,71.4,9.6,8.6,1200.0,1.08,6.15,0.4,15454.2
2017-12-22,2017,12,22,108,서울,최대,2995.0,3.4,1.1,20.0,66.6,9.6,3.1,1100.0,0.71,3.41,8.4,5570.7
2017-12-23,2017,12,23,108,서울,최대,2995.0,6.1,1.1,200.0,75.8,9.6,3.9,1300.0,0.72,3.28,8.0,7008.3
2017-12-24,2017,12,24,108,서울,최대,2995.0,2.9,1.9,290.0,82.0,9.6,0.0,1300.0,0.19,0.7,6.6,0.0
2017-12-25,2017,12,25,108,서울,최대,2995.0,-2.1,2.8,290.0,43.1,9.6,8.9,1100.0,1.18,6.77,2.1,15993.3
2017-12-26,2017,12,26,108,서울,최대,2995.0,-3.8,2.9,290.0,41.8,9.6,8.6,1200.0,1.18,6.72,0.3,15454.2
2017-12-27,2017,12,27,108,서울,최대,2995.0,-6.9,1.9,290.0,31.4,9.6,8.9,1200.0,1.16,6.61,0.0,15993.3
2017-12-28,2017,12,28,108,서울,최대,2995.0,-2.1,1.3,290.0,47.0,9.6,3.3,1200.0,0.8,3.79,8.5,5930.099999999999
2017-12-29,2017,12,29,108,서울,최대,2995.0,2.1,1.1,290.0,67.0,9.6,4.1,1300.0,0.83,3.87,4.6,7367.699999999999
2017-12-30,2017,12,30,108,서울,최대,2995.0,1.4,0.9,290.0,79.5,9.6,0.0,1200.0,0.51,2.25,9.3,0.0
2017-12-31,2017,12,31,108,서울,최대,2995.0,-0.3,2.3,290.0,54.4,9.6,8.5,1200.0,1.15,6.63,1.9,15274.5
2018-01-01,2018,1,1,108,서울,최대,2995.0,-1.3,1.4,290.0,39.1,9.6,8.3,1200.0,1.1,6.14,1.0,14915.100000000002
2018-01-02,2018,1,2,108,서울,최대,2995.0,-1.8,1.8,290.0,42.0,9.6,7.9,1200.0,0.95,5.36,2.3,14196.3
2018-01-03,2018,1,3,108,서울,최대,2995.0,-4.7,2.2,290.0,42.3,9.7,8.6,1200.0,1.13,6.56,3.6,15454.2
2018-01-04,2018,1,4,108,서울,최대,2995.0,-4.7,1.4,290.0,43.0,9.7,6.2,1100.0,0.92,4.73,6.5,11141.4
2018-01-05,2018,1,5,108,서울,최대,2995.0,-3.0,1.7,290.0,48.4,9.7,8.2,1100.0,1.01,5.96,3.6,14735.399999999998
2018-01-06,2018,1,6,108,서울,최대,2995.0,-2.8,1.5,290.0,45.8,9.7,8.8,1200.0,1.18,6.79,0.0,15813.600000000002
2018-01-07,2018,1,7,108,서울,최대,2995.0,-0.8,0.8,90.0,42.1,9.7,3.1,1000.0,0.75,3.75,7.5,5570.7
2018-01-08,2018,1,8,108,서울,최대,2995.0,1.3,1.8,270.0,51.9,9.7,0.5,1100.0,0.6,2.39,9.0,898.5
2018-01-09,2018,1,9,108,서울,최대,2995.0,-4.2,2.9,290.0,59.4,9.7,8.4,1200.0,1.11,5.6,3.5,15094.8
2018-01-10,2018,1,10,108,서울,최대,2995.0,-7.5,3.0,290.0,52.0,9.8,8.8,1200.0,1.18,6.85,0.9,15813.600000000002
2018-01-11,2018,1,11,108,서울,최대,2995.0,-11.1,2.8,290.0,49.8,9.8,8.7,1200.0,1.2,6.8,0.4,15633.899999999998
2018-01-12,2018,1,12,108,서울,최대,2995.0,-10.2,1.7,290.0,35.4,9.8,8.8,1200.0,1.19,7.11,2.3,15813.600000000002
2018-01-13,2018,1,13,108,서울,최대,2995.0,-4.4,0.8,50.0,67.3,9.8,0.9,1200.0,0.66,2.8,8.3,1617.3
2018-01-14,2018,1,14,108,서울,최대,2995.0,0.6,1.2,90.0,64.1,9.8,5.6,1200.0,0.9,4.55,7.0,10063.2
2018-01-15,2018,1,15,108,서울,최대,2995.0,4.7,1.4,290.0,63.9,9.9,6.5,1200.0,0.91,4.67,7.6,11680.5
2018-01-16,2018,1,16,108,서울,최대,2995.0,3.5,0.7,20.0,59.1,9.9,0.5,1200.0,0.53,2.4,9.8,898.5
2018-01-17,2018,1,17,108,서울,최대,2995.0,4.5,1.2,290.0,64.1,9.9,4.8,1100.0,0.75,4.17,7.4,8625.6
2018-01-18,2018,1,18,108,서울,최대,2995.0,2.1,1.9,290.0,59.6,9.9,7.9,1200.0,2.18,13.075,8.6,14196.3
2018-01-19,2018,1,19,108,서울,최대,2995.0,1.0,1.6,290.0,43.0,9.9,8.7,1200.0,1.11,6.56,3.8,15633.899999999998
2018-01-20,2018,1,20,108,서울,최대,2995.0,2.2,1.6,270.0,57.6,10.0,5.3,1100.0,0.85,4.51,5.1,9524.1
2018-01-21,2018,1,21,108,서울,최대,2995.0,0.4,1.0,290.0,36.6,10.0,8.2,1200.0,1.0,5.88,2.0,14735.399999999998
2018-01-22,2018,1,22,108,서울,최대,2995.0,0.2,1.5,290.0,56.5,10.0,0.7,1100.0,0.6,1.91,9.4,1257.9
2018-01-23,2018,1,23,108,서울,최대,2995.0,-11.7,3.7,290.0,42.0,10.1,9.1,1200.0,1.26,7.62,0.3,16352.7
2018-01-24,2018,1,24,108,서울,최대,2995.0,-14.2,3.4,290.0,31.6,10.1,8.9,1200.0,1.27,7.73,0.0,15993.3
2018-01-25,2018,1,25,108,서울,최대,2995.0,-14.0,2.8,340.0,32.6,10.1,8.3,1200.0,1.26,7.28,3.6,14915.100000000002
2018-01-26,2018,1,26,108,서울,최대,2995.0,-14.8,2.6,320.0,34.9,10.1,7.9,1200.0,2.18,13.075,0.0,14196.3
2018-01-27,2018,1,27,108,서울,최대,2995.0,-9.9,1.4,270.0,37.4,10.2,9.0,1200.0,1.24,7.5,1.8,16173.0
2018-01-28,2018,1,28,108,서울,최대,2995.0,-6.3,2.6,290.0,36.0,10.2,7.6,1200.0,1.16,6.38,3.3,13657.2
2018-01-29,2018,1,29,108,서울,최대,2995.0,-8.5,2.7,270.0,35.0,10.2,8.9,1200.0,1.28,7.68,0.1,15993.3
2018-01-30,2018,1,30,108,서울,최대,2995.0,-5.3,1.3,200.0,62.0,10.3,5.6,1200.0,1.18,5.41,5.8,10063.2
2018-01-31,2018,1,31,108,서울,최대,2995.0,-2.6,1.6,290.0,54.5,10.3,1.8,1100.0,0.64,3.9,7.4,3234.6
2018-02-01,2018,2,1,108,서울,최대,2995.0,-4.0,1.6,290.0,44.1,10.3,9.1,1200.0,1.3,8.09,0.0,16352.7
2018-02-02,2018,2,2,108,서울,최대,2995.0,-2.4,1.6,290.0,51.1,10.4,8.8,1200.0,1.2,7.29,1.9,15813.600000000002
2018-02-03,2018,2,3,108,서울,최대,2995.0,-7.3,3.8,290.0,47.0,10.4,9.1,1200.0,2.25,13.65,1.3,16352.7
2018-02-04,2018,2,4,108,서울,최대,2995.0,-9.5,3.1,290.0,40.9,10.4,9.1,1200.0,2.22,13.65,0.0,16352.7
2018-02-05,2018,2,5,108,서울,최대,2995.0,-9.4,3.0,290.0,37.8,10.5,9.3,1200.0,2.29,14.31,0.1,16712.100000000002
2018-02-06,2018,2,6,108,서울,최대,2995.0,-10.1,3.1,290.0,36.5,10.5,9.0,1200.0,2.3,14.13,1.1,16173.0
2018-02-07,2018,2,7,108,서울,최대,2995.0,-8.0,1.5,290.0,39.8,10.5,9.2,1200.0,2.12,13.39,1.0,16532.399999999998
2018-02-08,2018,2,8,108,서울,최대,2995.0,-4.4,1.2,20.0,43.3,10.6,9.2,1200.0,2.11,13.05,0.3,16532.399999999998
2018-02-09,2018,2,9,108,서울,최대,2995.0,0.4,1.1,230.0,43.9,10.6,2.2,1400.0,1.16,6.56,9.1,3953.400000000001
2018-02-10,2018,2,10,108,서울,최대,2995.0,-0.5,3.0,290.0,47.4,10.6,5.3,1300.0,1.66,9.41,6.5,9524.1
2018-02-11,2018,2,11,108,서울,최대,2995.0,-6.1,2.7,270.0,42.5,10.7,6.6,1200.0,2.35,12.26,3.5,11860.2
2018-02-12,2018,2,12,108,서울,최대,2995.0,-5.8,2.7,270.0,40.8,10.7,8.7,1200.0,2.29,13.74,4.1,15633.899999999998
2018-02-13,2018,2,13,108,서울,최대,2995.0,-0.8,2.7,200.0,54.5,10.8,8.3,1200.0,2.28,13.72,3.1,14915.100000000002
2018-02-14,2018,2,14,108,서울,최대,2995.0,3.5,2.6,250.0,51.0,10.8,3.3,1400.0,1.68,6.92,7.4,5930.099999999999
2018-02-15,2018,2,15,108,서울,최대,2995.0,-0.7,2.5,290.0,28.0,10.8,7.9,1200.0,2.3,13.075,3.8,14196.3
2018-02-16,2018,2,16,108,서울,최대,2995.0,-1.1,2.1,270.0,40.1,10.9,9.7,1300.0,2.25,14.1,3.3,17430.899999999998
2018-02-17,2018,2,17,108,서울,최대,2995.0,-3.0,2.9,290.0,25.6,10.9,9.0,1200.0,2.46,15.8,1.9,16173.0
2018-02-18,2018,2,18,108,서울,최대,2995.0,-0.4,1.3,270.0,26.9,10.9,7.2,1200.0,1.98,11.22,7.4,12938.4
2018-02-19,2018,2,19,108,서울,최대,2995.0,1.8,1.5,290.0,48.6,11.0,4.8,1000.0,1.77,10.08,6.1,8625.6
2018-02-20,2018,2,20,108,서울,최대,2995.0,0.9,2.5,290.0,41.0,11.0,8.3,1200.0,2.21,13.56,5.0,14915.100000000002
2018-02-21,2018,2,21,108,서울,최대,2995.0,-0.9,2.3,290.0,31.5,11.0,9.8,1300.0,2.49,15.28,1.6,17610.600000000002
2018-02-22,2018,2,22,108,서울,최대,2995.0,1.3,2.2,230.0,59.0,11.1,6.4,1100.0,1.72,9.45,5.8,11500.8
2018-02-23,2018,2,23,108,서울,최대,2995.0,4.2,1.9,230.0,81.1,11.1,4.8,1200.0,1.94,9.43,7.0,8625.6
2018-02-24,2018,2,24,108,서울,최대,2995.0,2.4,2.1,290.0,49.4,11.2,7.6,1300.0,2.36,13.09,6.1,13657.2
2018-02-25,2018,2,25,108,서울,최대,2995.0,1.9,1.7,290.0,40.6,11.2,9.2,1300.0,2.52,16.17,2.4,16532.399999999998
2018-02-26,2018,2,26,108,서울,최대,2995.0,3.1,1.4,290.0,43.1,11.2,10.2,1200.0,2.48,16.36,1.3,18329.4
2018-02-27,2018,2,27,108,서울,최대,2995.0,4.2,0.9,90.0,48.8,11.3,0.0,1000.0,0.53,2.86,8.5,0.0
2018-02-28,2018,2,28,108,서울,최대,2995.0,4.6,2.0,90.0,73.3,11.3,0.0,1100.0,0.39,1.71,10.0,0.0
2018-03-01,2018,3,1,108,서울,최대,2995.0,-0.2,3.8,290.0,61.9,11.4,8.7,1200.0,2.95,17.94,4.4,15633.899999999998
2018-03-02,2018,3,2,108,서울,최대,2995.0,-0.7,1.5,290.0,34.0,11.4,10.3,1200.0,2.83,19.03,2.4,18509.1
2018-03-03,2018,3,3,108,서울,최대,2995.0,7.9,1.5,270.0,38.1,11.4,10.1,1200.0,2.75,18.04,4.1,18149.7
2018-03-04,2018,3,4,108,서울,최대,2995.0,9.8,1.2,90.0,89.1,11.5,0.0,900.0,0.64,3.92,10.0,0.0
2018-03-05,2018,3,5,108,서울,최대,2995.0,5.5,2.0,50.0,67.5,11.5,7.0,1300.0,2.46,13.8,5.4,12579.0
2018-03-06,2018,3,6,108,서울,최대,2995.0,4.5,1.6,20.0,46.8,11.6,10.6,1200.0,2.65,17.85,2.1,19048.2
2018-03-07,2018,3,7,108,서울,최대,2995.0,6.4,1.8,90.0,54.0,11.6,3.0,1100.0,2.09,10.76,8.6,5391.0
2018-03-08,2018,3,8,108,서울,최대,2995.0,4.6,1.9,320.0,76.0,11.6,5.1,1400.0,2.23,10.3,8.1,9164.7
2018-03-09,2018,3,9,108,서울,최대,2995.0,4.5,1.5,290.0,63.3,11.7,5.1,1500.0,1.71,10.22,5.9,9164.7
2018-03-10,2018,3,10,108,서울,최대,2995.0,4.6,2.0,290.0,65.8,11.7,7.9,1200.0,2.66,16.45,4.6,14196.3
2018-03-11,2018,3,11,108,서울,최대,2995.0,6.4,2.0,290.0,51.3,11.8,9.8,1300.0,2.69,18.11,2.8,17610.600000000002
2018-03-12,2018,3,12,108,서울,최대,2995.0,8.0,1.4,290.0,45.8,11.8,7.5,1200.0,2.23,13.92,3.3,13477.5
2018-03-13,2018,3,13,108,서울,최대,2995.0,12.4,1.8,230.0,60.5,11.8,6.6,1200.0,2.6,14.17,5.9,11860.2
2018-03-14,2018,3,14,108,서울,최대,2995.0,17.0,2.3,230.0,58.8,11.9,7.9,1200.0,2.66,15.46,6.0,14196.3
2018-03-15,2018,3,15,108,서울,최대,2995.0,12.4,2.1,270.0,92.1,11.9,0.0,1400.0,0.26,1.47,9.8,0.0
2018-03-16,2018,3,16,108,서울,최대,2995.0,7.1,1.9,90.0,46.9,12.0,11.0,1200.0,2.99,21.16,1.4,19767.0
2018-03-17,2018,3,17,108,서울,최대,2995.0,6.6,1.5,270.0,48.0,12.0,9.1,1400.0,2.52,17.87,4.4,16352.7
2018-03-18,2018,3,18,108,서울,최대,2995.0,8.2,1.2,290.0,55.9,12.0,0.0,1100.0,1.13,7.19,9.8,0.0
2018-03-19,2018,3,19,108,서울,최대,2995.0,8.0,2.5,90.0,64.5,12.1,0.0,1000.0,0.57,3.33,9.5,0.0
2018-03-20,2018,3,20,108,서울,최대,2995.0,4.7,3.4,90.0,39.9,12.1,5.4,1100.0,2.59,14.36,6.9,9703.8
2018-03-21,2018,3,21,108,서울,최대,2995.0,2.1,1.7,20.0,64.1,12.2,0.4,1000.0,1.38,6.13,9.9,718.8
2018-03-22,2018,3,22,108,서울,최대,2995.0,4.9,2.2,270.0,61.5,12.2,10.7,1200.0,2.91,20.45,1.5,19227.9
2018-03-23,2018,3,23,108,서울,최대,2995.0,6.1,2.0,270.0,55.3,12.2,8.7,1200.0,2.87,19.08,4.6,15633.899999999998
2018-03-24,2018,3,24,108,서울,최대,2995.0,7.6,2.1,270.0,61.9,12.3,7.2,1200.0,2.48,15.35,6.3,12938.4
2018-03-25,2018,3,25,108,서울,최대,2995.0,9.6,1.7,290.0,65.6,12.3,9.5,1200.0,2.75,19.12,3.4,17071.5
2018-03-26,2018,3,26,108,서울,최대,2995.0,11.0,1.9,290.0,64.5,12.4,9.1,1200.0,2.8,19.06,3.6,16352.7
2018-03-27,2018,3,27,108,서울,최대,2995.0,13.3,1.6,250.0,61.1,12.4,7.9,1200.0,2.54,15.98,2.6,14196.3
2018-03-28,2018,3,28,108,서울,최대,2995.0,14.0,2.2,250.0,66.4,12.5,5.2,1300.0,2.14,13.94,4.3,9344.4
2018-03-29,2018,3,29,108,서울,최대,2995.0,15.4,1.6,270.0,66.3,12.5,7.5,1200.0,2.32,14.86,4.9,13477.5
2018-03-30,2018,3,30,108,서울,최대,2995.0,14.8,1.7,90.0,55.6,12.5,9.9,1200.0,2.87,20.01,0.5,17790.3
2018-03-31,2018,3,31,108,서울,최대,2995.0,14.0,1.9,270.0,52.9,12.6,7.9,1300.0,2.57,17.08,4.4,14196.3
2018-04-01,2018,4,1,108,서울,최대,2995.0,15.6,1.5,200.0,68.8,12.6,1.3,1100.0,1.53,7.25,9.1,2336.1
2018-04-02,2018,4,2,108,서울,최대,2995.0,18.4,1.9,230.0,64.0,12.6,5.6,1400.0,2.28,14.14,6.1,10063.2
